23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;48925364;0;0;240;240;14;13;738816;917504;0;124592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1675264;1024;1682853;3;262144;4096;1048576;4096;0;16;39;180;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-15129438;0;0;240;240;14;13;200704;71168;0;12112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;290816;1024;276703;3;262144;4096;1048576;4096;0;16;38;156;1;33;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1388406296;0;0;240;240;14;13;5120;15360;0;5472;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;76178;3;262144;4096;1048576;4096;0;16;14;48;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;70988566;0;0;240;240;14;13;88064;40448;0;88032;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;147456;1024;187286;3;262144;4096;1048576;4096;0;16;38;160;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;722891282;0;0;240;240;14;13;467456;160768;0;446400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;647168;1024;637421;3;262144;4096;1048576;4096;0;16;30;162;1;409;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2070058821;0;0;240;240;14;13;13312;13312;0;15360;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;90738;3;524288;8192;1048576;4096;0;16;18;66;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;1598385257;0;0;240;240;14;13;0;2048;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;12288;512;8158;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1485402654;0;0;240;240;10;0;22016;18432;0;6668;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;65536;1024;77318;2;1048576;4096;1048576;4096;0;16;4;71;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;6;1553755731;0;0;240;240;14;10;7680;11776;0;8160;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;36864;1024;41675;3;1048576;4096;1048576;4096;0;16;4;43;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;2039254495;0;0;240;240;14;13;34816;26624;0;31152;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;89029;3;262144;4096;1048576;4096;0;16;33;105;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1414467263;0;0;240;240;14;13;67072;22528;0;67792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;118114;3;262144;4096;1048576;4096;0;16;5;57;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1909914890;0;0;240;240;14;13;15360;19968;0;17104;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;53248;1024;72256;3;524288;8192;1048576;4096;0;16;22;85;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1516235020;0;0;240;240;14;13;50688;29184;0;50160;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;98304;1024;106786;2;524288;8192;1048576;4096;0;16;8;146;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1208723518;0;0;240;240;14;13;60416;36864;0;7504;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;114688;1024;123866;3;262144;4096;1048576;4096;0;16;4;148;1;54;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1298072435;0;0;240;240;10;0;98816;62464;0;65032;4096;0;2050490368;4096;512;5;2;10;0;5;2;0;176128;1024;195590;2;1048576;4096;1048576;4096;0;16;1;95;1;52;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1370809332;0;0;240;240;11;0;105984;79360;0;62532;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;200704;1024;203308;2;1048576;4096;1048576;4096;0;16;1;91;1;52;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1799475145;0;0;240;240;14;13;14848;26112;0;17792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;49990;3;262144;4096;1048576;4096;0;16;5;22;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-875714576;0;0;240;240;14;13;30720;17920;0;29632;4096;0;5637144576;4096;512;10;0;10;0;10;0;0;65536;1024;61840;3;262144;4096;1048576;4096;0;16;7;81;1;76;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-24142790;0;0;240;240;14;13;9728;11776;0;12032;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;76108;3;524288;8192;1048576;4096;0;16;11;99;0;0;1
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;512;20;4;1190291686;0;0;224;224;5;0;79872;212992;0;4096;4096;86016;4194304;4096;512;4;0;0;0;4;0;0;327680;1024;0;2;1048576;8192;1048576;4096;0;16;8;146;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;11;659431851;0;0;240;240;14;13;399360;193536;512;113136;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;622592;1024;642729;2;524288;8192;1048576;4096;0;16;41;233;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;11;-1156309263;0;0;240;240;14;13;552448;201728;512;85952;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;786432;1024;787898;2;262144;4096;1048576;4096;0;16;54;265;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;11;603118480;0;0;240;240;14;13;1075712;1033216;512;147712;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;2142208;1024;2159064;3;262144;4096;1048576;4096;0;16;45;309;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;491777657;0;0;240;240;14;13;245248;115200;0;234304;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;380928;1024;370048;2;262144;4096;1048576;4096;0;16;40;164;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;11;-1690750077;0;0;240;240;14;13;301568;111616;512;5776;4096;0;6442450944;4096;512;10;0;21315;20512;10;0;0;438272;1024;452793;3;262144;4096;1048576;4096;0;16;38;207;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1088581822;0;0;240;240;14;13;35328;23040;0;32336;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;79888;3;262144;4096;1048576;4096;0;16;21;89;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;11;1729542426;0;0;240;240;14;13;824320;492032;512;137296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1343488;1024;1340386;3;262144;4096;1048576;4096;0;16;63;356;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;11;-1163647674;0;0;240;240;14;13;1342976;593920;512;391872;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1966080;1024;1973200;2;262144;4096;1048576;4096;0;16;51;339;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1551502576;0;0;240;240;14;13;236544;101376;0;224288;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;352256;1024;381526;2;262144;4096;1048576;4096;0;16;42;237;1;26;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1960547002;0;0;240;240;14;13;119808;79872;0;106448;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;238886;3;262144;4096;1048576;4096;0;16;29;108;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1145249417;0;0;240;240;14;13;16896;18944;0;18240;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;53248;1024;36977;3;1048576;24576;1048576;4096;0;16;22;107;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1301239282;0;0;240;240;14;13;47104;25600;0;44912;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;91446;3;262144;4096;1048576;4096;0;16;28;131;1;29;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-654958009;0;0;240;240;14;13;131584;78336;0;8848;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;229376;1024;251611;3;262144;4096;1048576;4096;0;16;44;251;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;966541726;0;0;240;240;14;13;75776;35840;0;73520;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;171496;3;262144;4096;1048576;4096;0;16;25;83;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1467155194;0;0;240;240;14;13;29696;23552;0;27232;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;112168;3;262144;4096;1048576;4096;0;16;19;86;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-735453629;0;0;240;240;14;13;40960;27136;0;16864;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;89646;2;262144;4096;1048576;4096;0;16;28;127;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;2114738679;0;0;240;240;14;13;439808;88064;0;419824;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;552960;1024;568811;3;262144;4096;1048576;4096;0;16;26;177;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1366015348;0;0;240;240;14;13;17920;291840;0;19072;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;327680;1024;310018;2;262144;4096;1048576;4096;0;16;5;46;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;3;-276795107;0;0;224;224;48;0;5104640;2048;0;5112330;8192;5120000;268435456;8192;512;4;0;0;0;4;0;0;5136384;512;5156887;3;1048576;4096;1048576;4096;0;16;1;1;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;3;-1162782168;0;0;224;224;48;0;110080;2048;0;117990;8192;122880;268435456;8192;512;4;0;0;0;4;0;0;139264;512;124826;3;1048576;4096;1048576;4096;0;16;1;1;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;8;-2087321635;0;0;240;240;14;13;79872;49664;512;75696;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;151552;1024;150966;2;2097152;8192;1048576;4096;0;16;30;108;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1050010550;0;0;240;240;14;13;4096;14848;0;5104;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;46102;3;262144;4096;1048576;4096;0;16;11;50;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;931062467;0;0;240;240;14;13;117760;388608;0;8768;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;520192;1024;539471;2;262144;4096;1048576;4096;0;16;54;217;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1134053574;0;0;240;240;14;13;169984;118784;0;38272;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;307200;1024;344722;3;262144;4096;1048576;4096;0;16;24;162;1;68;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;674896648;0;0;240;240;14;13;610304;347648;0;20400;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;970752;1024;971879;1;524288;8192;1048576;4096;0;16;1;158;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;4;1552593684;0;0;224;224;9;0;524800;126976;0;90896;4096;532480;4194304;4096;512;5;0;0;0;5;0;0;745472;1024;919811;2;4194304;4096;4194304;4096;0;16;16;474;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;-124325494;0;0;240;240;14;13;591360;344576;0;9984;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;950272;1024;997586;1;524288;8192;1048576;4096;0;16;1;133;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-773935708;0;0;240;240;14;13;567296;343040;0;8384;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;925696;1024;946394;1;524288;8192;1048576;4096;0;16;1;130;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-764263913;0;0;240;240;14;13;129024;59904;0;124224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;204800;1024;187461;3;262144;4096;1048576;4096;0;16;33;123;1;12;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-907283900;0;0;240;240;14;13;46592;120832;0;5792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;184320;1024;185587;2;262144;4096;1048576;4096;0;16;30;293;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-546398330;0;0;240;240;14;13;60416;20992;0;61488;4096;0;4767875072;4096;512;10;0;10;0;10;0;0;98304;1024;80567;2;262144;4096;4096;4096;0;16;32;179;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;2010591095;0;0;240;240;14;13;91136;26624;0;91792;4096;0;4767875072;4096;512;10;0;10;0;10;0;0;131072;1024;171404;2;262144;4096;4096;4096;0;16;27;131;1;76;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-398046119;0;0;240;240;14;13;5632;15872;0;4112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;62932;3;262144;4096;1048576;4096;0;16;5;27;1;20;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-536759791;0;0;240;240;14;13;64000;49664;0;59728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;114754;2;262144;4096;1048576;4096;0;16;36;182;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1354447321;0;0;240;240;14;13;3584;56832;0;6000;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;77824;1024;119952;2;524288;8192;1048576;4096;0;16;14;50;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1526540373;0;0;240;240;14;13;381952;513024;0;373456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;917504;1024;901658;3;262144;4096;1048576;4096;0;16;12;254;1;44;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-590370244;0;0;240;240;14;13;205824;232960;0;198960;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;454656;1024;448274;2;262144;4096;1048576;4096;0;16;19;202;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1003787471;0;0;240;240;14;13;18432;13824;0;19488;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;49152;1024;91537;3;262144;4096;1048576;4096;0;16;7;52;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1520282798;0;0;240;240;14;13;1311232;653312;0;1072864;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1982464;1024;1968155;3;262144;4096;1048576;4096;0;16;49;318;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-627992697;0;0;240;240;14;13;41984;26112;0;10064;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;107999;3;262144;4096;1048576;4096;0;16;25;99;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1877176959;0;0;240;240;14;13;3072;8192;0;5136;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;28672;1024;38423;2;524288;40960;1048576;4096;0;16;10;32;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;863104456;0;0;240;240;14;13;7680;30208;0;9600;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;57344;1024;84078;2;524288;8192;1048576;4096;0;16;13;49;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;-530695626;0;0;240;240;14;13;6656;9728;0;6992;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;62311;3;262144;4096;1048576;4096;0;16;14;39;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1853217026;0;0;240;240;14;13;56320;33280;0;53456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;94359;3;262144;4096;1048576;4096;0;16;27;114;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1496871607;0;0;240;240;14;13;137216;67584;0;134512;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;229376;1024;237730;2;262144;4096;1048576;4096;0;16;25;120;1;28;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-2014360203;0;0;240;240;14;13;45056;21504;0;17888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;109258;3;262144;4096;1048576;4096;0;16;2;125;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-112420574;0;0;240;240;14;13;217600;83968;0;209264;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;319488;1024;314688;3;524288;8192;1048576;4096;0;16;35;208;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1989932863;0;0;240;240;14;13;22016;1648640;0;5168;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1691648;1024;1729206;2;262144;4096;1048576;4096;0;16;29;94;1;28;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;5;1270901971;0;0;224;224;9;0;25600;431104;16896;13643;4096;32768;4194304;4096;512;5;0;6;0;5;0;0;1695744;1024;2693571;2;1048576;4096;1048576;4096;0;16;8;167;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-946653726;0;0;240;240;14;13;6656;254464;0;7280;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;274432;1024;298825;3;262144;4096;1048576;4096;0;16;11;83;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1712132325;0;0;240;240;14;13;61952;46592;0;59776;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;169457;3;262144;4096;1048576;4096;0;16;28;135;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;445963769;0;0;240;240;14;13;286208;200704;0;282960;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;499712;1024;498339;3;262144;4096;1048576;4096;0;16;29;139;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1870192255;0;0;240;240;14;13;141312;99328;0;135520;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;262144;1024;253614;3;262144;4096;1048576;4096;0;16;36;161;1;87;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-947091670;0;0;240;240;14;13;882688;509440;0;864064;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1409024;1024;1424034;2;262144;4096;1048576;4096;0;16;78;372;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1160622390;0;0;240;240;14;13;76288;36352;0;78848;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;180004;2;262144;4096;1048576;4096;0;16;6;110;1;70;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1332061388;0;0;240;240;14;13;138752;103936;0;140304;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;253952;1024;259370;3;524288;8192;1048576;4096;0;16;7;221;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;259474787;0;0;240;240;14;13;199168;274944;0;189248;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;491520;1024;506436;3;524288;8192;1048576;4096;0;16;23;218;1;26;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;641773325;0;0;240;240;14;13;54784;22016;0;54512;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;117973;2;262144;4096;1048576;4096;0;16;12;40;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;374529064;0;0;240;240;14;13;30208;56832;0;29264;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;97656;2;262144;4096;1048576;4096;0;16;13;67;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;919427066;0;0;240;240;14;13;202240;154624;0;80480;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;376832;1024;379465;3;262144;4096;1048576;4096;0;16;10;136;1;68;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1733057461;0;0;240;240;14;13;83456;67072;0;30240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;172032;1024;220751;3;262144;4096;1048576;4096;0;16;6;93;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1291949426;0;0;240;240;14;13;101376;33280;0;33552;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;155648;1024;194160;3;262144;4096;1048576;4096;0;16;15;79;1;58;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1795432759;0;0;240;240;14;13;408064;95232;0;225760;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;516096;1024;578386;3;262144;4096;1048576;4096;0;16;12;59;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;2015578820;0;0;240;240;14;13;67072;36864;0;64480;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;142508;2;262144;4096;1048576;4096;0;16;8;116;1;114;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1987225982;0;0;240;240;14;13;36352;14336;0;37632;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;65238;3;262144;4096;1048576;4096;0;16;4;51;1;15;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1382859552;0;0;240;240;14;13;337408;119296;0;57952;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;479232;1024;508004;3;262144;4096;1048576;4096;0;16;43;308;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2116979183;0;0;240;240;14;13;16384;17920;0;17648;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;91088;3;262144;4096;1048576;4096;0;16;19;54;1;128;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1368816313;0;0;240;240;14;13;30720;24064;0;31360;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;73728;1024;104761;2;524288;8192;1048576;4096;0;16;10;139;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;91682812;0;0;240;240;14;13;152576;127488;512;153984;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;303104;1024;311137;2;524288;8192;1048576;4096;0;16;16;161;1;40;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;5;1544912686;0;0;224;224;6;0;26624;186368;2048;13199;4096;32768;4194304;4096;512;4;0;6;0;4;0;0;532480;1024;10245952;2;1048576;4096;1048576;4096;0;16;7;164;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1365569958;0;0;240;240;14;13;457728;441856;0;155808;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;917504;1024;947601;3;262144;4096;1048576;4096;0;16;38;266;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;845485899;0;0;240;240;14;13;10240;19456;0;11408;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;68372;3;262144;4096;1048576;4096;0;16;10;33;1;34;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-239329644;0;0;240;240;14;13;41984;24064;0;42512;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;83016;3;262144;4096;1048576;4096;0;16;8;80;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;817215259;0;0;240;240;14;13;290304;105984;0;133616;4096;0;5637144576;4096;512;10;0;10;0;10;0;0;409600;1024;438958;3;262144;4096;1048576;4096;0;16;27;180;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;973661603;0;0;240;240;14;13;64000;34816;0;60960;4096;0;5645008896;4096;512;10;0;10;0;10;0;0;110592;1024;129809;3;262144;4096;4096;4096;0;16;19;96;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2012651645;0;0;240;240;14;13;5446144;4242944;0;5190640;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;9703424;1024;9729850;3;262144;4096;1048576;4096;0;16;52;374;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1983991723;0;0;240;240;14;13;480256;427008;0;12096;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;925696;1024;945573;3;262144;4096;1048576;4096;0;16;28;314;1;534;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1991870311;0;0;240;240;14;13;208384;141312;0;19984;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;364544;1024;379456;3;262144;4096;1048576;4096;0;16;35;189;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;11;-459307046;0;0;240;240;14;13;592896;200192;0;500368;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;819200;1024;852425;2;524288;8192;1048576;4096;0;16;30;146;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1016125471;0;0;240;240;14;13;576512;263680;0;253136;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;856064;1024;898007;3;262144;4096;1048576;4096;0;16;51;401;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1528131290;0;0;240;240;14;13;102400;124928;0;98752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;249856;1024;239822;3;262144;4096;1048576;4096;0;16;32;163;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;368052696;0;0;240;240;14;13;99328;42496;0;98960;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;159744;1024;155050;2;524288;8192;1048576;4096;0;16;19;144;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;-1382225561;0;0;240;240;14;13;4096;98304;0;5600;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;122880;1024;140676;2;524288;8192;1048576;4096;0;16;5;44;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-1841768478;0;0;240;240;14;13;91648;202752;0;88624;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;311296;1024;272489;3;524288;8192;1048576;4096;0;16;20;151;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-152291900;0;0;240;240;14;13;53760;29184;0;15952;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;136014;3;262144;4096;1048576;4096;0;16;11;96;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-2020403637;0;0;240;240;14;13;13312;17408;0;5184;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;70568;3;262144;4096;1048576;4096;0;16;20;58;1;32;1
